KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.0003953392208203288,1494148320
88cf3a776ba00e7c,0.001443454325535276,1494148380
88cf3a776ba00e7c,7.311097859896698e-05,1494148440
88cf3a776ba00e7c,0.00018159377897858375,1494148500
88cf3a776ba00e7c,0.0013888790260751238,1494148560
88cf3a776ba00e7c,0.0008528865596574287,1494148620
88cf3a776ba00e7c,8.342904620112224e-05,1494148680
88cf3a776ba00e7c,0.000666430576372723,1494148740
88cf3a776ba00e7c,0.0002508133700252213,1494148800
88cf3a776ba00e7c,0.0022093102855876845,1494148860
88cf3a776ba00e7c,0.0017765095123798424,1494148920
88cf3a776ba00e7c,0.0016597417536553527,1494148980
88cf3a776ba00e7c,0.00043178495134482686,1494149040
88cf3a776ba00e7c,0.000279137929785761,1494149100
88cf3a776ba00e7c,0.0011851993419156326,1494149160
88cf3a776ba00e7c,0.000523802253924982,1494149220
88cf3a776ba00e7c,0.0010774400487843505,1494149280
88cf3a776ba00e7c,8.257005979456222e-05,1494149340
88cf3a776ba00e7c,0.0014522491268478543,1494149400
88cf3a776ba00e7c,0.0031062967742087333,1494149460
88cf3a776ba00e7c,0.003150474600302461,1494149520
88cf3a776ba00e7c,0.003733007769936958,1494149580
88cf3a776ba00e7c,0.002612878597450824,1494149640
88cf3a776ba00e7c,0.0005822788365251463,1494149700
88cf3a776ba00e7c,8.023198643355989e-05,1494149760
88cf3a776ba00e7c,0.0011516633016062927,1494149820
88cf3a776ba00e7c,0.001538072644373667,1494149880
88cf3a776ba00e7c,0.001949107241597997,1494149940
88cf3a776ba00e7c,0.0034626411818460545,1494150000
88cf3a776ba00e7c,0.004872032327840392,1494150060
88cf3a776ba00e7c,0.0035922830843976017,1494150120
88cf3a776ba00e7c,0.003484156484911599,1494150180
88cf3a776ba00e7c,0.003325786749090731,1494150240
88cf3a776ba00e7c,0.003767790623991768,1494150300
88cf3a776ba00e7c,0.0018338626635177324,1494150360
88cf3a776ba00e7c,0.008700718717755906,1494150420
88cf3a776ba00e7c,0.012204665041900403,1494150480
88cf3a776ba00e7c,0.010713679217025845,1494150540
88cf3a776ba00e7c,0.007270344408733281,1494150600
88cf3a776ba00e7c,0.0049093739052672725,1494150660
88cf3a776ba00e7c,0.0037312131370872137,1494150720
88cf3a776ba00e7c,0.002136410081448742,1494150780
88cf3a776ba00e7c,0.0008755754064118659,1494150840
88cf3a776ba00e7c,0.0011547568670975672,1494150900
88cf3a776ba00e7c,0.001469293690661455,1494150960
88cf3a776ba00e7c,0.002847738764813479,1494151020
88cf3a776ba00e7c,0.004455782386336177,1494151080
88cf3a776ba00e7c,0.004322442659923625,1494151140
88cf3a776ba00e7c,0.006996662796122932,1494151200
88cf3a776ba00e7c,0.0023659487520638622,1494151260
88cf3a776ba00e7c,0.0025785477458766803,1494151320
88cf3a776ba00e7c,0.003876345738963949,1494151380
88cf3a776ba00e7c,0.010021994603631873,1494151440
88cf3a776ba00e7c,0.010840823280355766,1494151500
88cf3a776ba00e7c,0.005642364928823584,1494151560
88cf3a776ba00e7c,0.0039217578797223485,1494151620
88cf3a776ba00e7c,0.002730212087010797,1494151680
88cf3a776ba00e7c,0.0004701938644942061,1494151740
88cf3a776ba00e7c,0.0001914912597367202,1494151800
88cf3a776ba00e7c,0.0003344606166260644,1494151860
88cf3a776ba00e7c,0.0012894032585996917,1494151920
88cf3a776ba00e7c,0.0007827089885168725,1494151980
88cf3a776ba00e7c,0.0011158598212621107,1494152040
88cf3a776ba00e7c,0.00017842332115708404,1494152100
88cf3a776ba00e7c,0.0020562957021103556,1494152160
88cf3a776ba00e7c,0.0025239297035876407,1494152220
88cf3a776ba00e7c,0.0018466428377739708,1494152280
88cf3a776ba00e7c,0.0014493089587301888,1494152340
88cf3a776ba00e7c,0.0029617619491019986,1494152400
88cf3a776ba00e7c,0.0007069528851555429,1494152460
88cf3a776ba00e7c,0.00018004173364724596,1494152520
88cf3a776ba00e7c,0.001287952946499693,1494152580
88cf3a776ba00e7c,0.00010150794209551339,1494152640
88cf3a776ba00e7c,0.0013357892338160815,1494152700
88cf3a776ba00e7c,0.002329846452250234,1494152760
88cf3a776ba00e7c,0.0029244833195615216,1494152820
88cf3a776ba00e7c,0.0012875090840971382,1494152880
88cf3a776ba00e7c,0.0028146541423782756,1494152940
88cf3a776ba00e7c,0.002296936791776394,1494153000
88cf3a776ba00e7c,0.001917810232194922,1494153060
88cf3a776ba00e7c,0.0019836158223819067,1494153120
88cf3a776ba00e7c,0.0011349784266828367,1494153180
88cf3a776ba00e7c,0.0009516097020126346,1494153240
88cf3a776ba00e7c,0.0006263771863187495,1494153300
88cf3a776ba00e7c,0.0002230032019977235,1494153360
88cf3a776ba00e7c,0.0008397496476026112,1494153420
88cf3a776ba00e7c,0.002035852606329186,1494153480
88cf3a776ba00e7c,0.0011854168983906899,1494153540
88cf3a776ba00e7c,0.0009581641600759361,1494153600
88cf3a776ba00e7c,0.0007768451948642896,1494153660
88cf3a776ba00e7c,0.0018387350081841558,1494153720
88cf3a776ba00e7c,0.0008402038692507385,1494153780
88cf3a776ba00e7c,0.0006168721311052006,1494153840
88cf3a776ba00e7c,0.000616093327452355,1494153900
88cf3a776ba00e7c,0.0002009633379044251,1494153960
88cf3a776ba00e7c,0.000505220362464337,1494154020
88cf3a776ba00e7c,0.002294052170443067,1494154080
88cf3a776ba00e7c,0.0005247328632669579,1494154140
88cf3a776ba00e7c,0.0023663810652957418,1494154200
88cf3a776ba00e7c,0.002609295728576433,1494154260
88cf3a776ba00e7c,0.0011102156649826223,1494154320
88cf3a776ba00e7c,0.00010966713300811226,1494154380
88cf3a776ba00e7c,0.0006079356455154228,1494154440
88cf3a776ba00e7c,0.00018705084733069977,1494154500
88cf3a776ba00e7c,0.0005104092784613545,1494154560
88cf3a776ba00e7c,0.0005920343677709161,1494154620
88cf3a776ba00e7c,0.001905437582263747,1494154680
88cf3a776ba00e7c,1.4188846290397183e-06,1494154740
88cf3a776ba00e7c,0.001642355793901401,1494154800
88cf3a776ba00e7c,0.000827640102554178,1494154860
88cf3a776ba00e7c,0.0011599841640565212,1494154920
88cf3a776ba00e7c,0.0007853241896660923,1494154980
88cf3a776ba00e7c,0.000843507349842898,1494155040
88cf3a776ba00e7c,0.0003332002862414529,1494155100
88cf3a776ba00e7c,0.0008274418072886369,1494155160
88cf3a776ba00e7c,0.001958560021723982,1494155220
88cf3a776ba00e7c,0.001089146700984811,1494155280
88cf3a776ba00e7c,0.0005870162856397576,1494155340
88cf3a776ba00e7c,0.0018830310252552496,1494155400
88cf3a776ba00e7c,2.409928305810438e-05,1494155460
88cf3a776ba00e7c,0.0008051423932315949,1494155520
88cf3a776ba00e7c,0.0014729879383825473,1494155580
88cf3a776ba00e7c,0.002829563060184309,1494155640
88cf3a776ba00e7c,0.0023955135711180298,1494155700
88cf3a776ba00e7c,0.002703902852312201,1494155760
88cf3a776ba00e7c,0.004355615153112363,1494155820
88cf3a776ba00e7c,0.004993739727693375,1494155880
88cf3a776ba00e7c,0.001724771435350242,1494155940
88cf3a776ba00e7c,2.7365144010055298e-05,1494156000
88cf3a776ba00e7c,0.0012243318915983181,1494156060
88cf3a776ba00e7c,0.0027754196115864216,1494156120
88cf3a776ba00e7c,0.0023493437103203896,1494156180
88cf3a776ba00e7c,0.005377485141963179,1494156240
88cf3a776ba00e7c,0.005702181065795203,1494156300
88cf3a776ba00e7c,0.005534364303516365,1494156360
88cf3a776ba00e7c,0.007031823317150604,1494156420
88cf3a776ba00e7c,0.005583863150188412,1494156480
88cf3a776ba00e7c,0.002749819198162473,1494156540
88cf3a776ba00e7c,0.0028102677853853453,1494156600
88cf3a776ba00e7c,0.004991613709198678,1494156660
88cf3a776ba00e7c,0.004526390729279517,1494156720
88cf3a776ba00e7c,0.0051265977318570854,1494156780
88cf3a776ba00e7c,0.004200138721540597,1494156840
88cf3a776ba00e7c,0.0066467401066177545,1494156900
88cf3a776ba00e7c,0.008007519459437562,1494156960
88cf3a776ba00e7c,0.004761581136931925,1494157020
88cf3a776ba00e7c,0.003894823909118078,1494157080
88cf3a776ba00e7c,0.004200127486362448,1494157140
88cf3a776ba00e7c,0.005236491917290087,1494157200
88cf3a776ba00e7c,0.0066559612158572645,1494157260
88cf3a776ba00e7c,0.005401000824310193,1494157320
88cf3a776ba00e7c,0.00550707757195093,1494157380
88cf3a776ba00e7c,0.007098273873082622,1494157440
88cf3a776ba00e7c,0.005565074423499045,1494157500
88cf3a776ba00e7c,0.00440200166979382,1494157560
88cf3a776ba00e7c,0.003014644677976658,1494157620
88cf3a776ba00e7c,0.00300871567119837,1494157680
88cf3a776ba00e7c,0.004653013445291815,1494157740
88cf3a776ba00e7c,0.004935476998766952,1494157800
88cf3a776ba00e7c,0.002796232854384295,1494157860
88cf3a776ba00e7c,0.004630277296891944,1494157920
88cf3a776ba00e7c,0.006406477613917466,1494157980
88cf3a776ba00e7c,0.0040625208402286506,1494158040
88cf3a776ba00e7c,0.006875116462544739,1494158100
88cf3a776ba00e7c,0.007334089149605011,1494158160
88cf3a776ba00e7c,0.00491897494722085,1494158220
88cf3a776ba00e7c,0.0007310076190456816,1494158280
88cf3a776ba00e7c,0.0010460330200012802,1494158340
88cf3a776ba00e7c,0.0074343095496415545,1494158400
88cf3a776ba00e7c,0.0038777532458734165,1494158460
88cf3a776ba00e7c,0.0012294495463439081,1494158520
88cf3a776ba00e7c,0.005859689521074463,1494158580
88cf3a776ba00e7c,0.013163965339918204,1494158640
88cf3a776ba00e7c,0.011627053393237358,1494158700
88cf3a776ba00e7c,0.007564667874077002,1494158760
88cf3a776ba00e7c,0.0054565361638549414,1494158820
88cf3a776ba00e7c,0.0071074497490919986,1494158880
88cf3a776ba00e7c,0.009238860122852105,1494158940
88cf3a776ba00e7c,0.007742258245063388,1494159000
88cf3a776ba00e7c,0.007011384956849387,1494159060
88cf3a776ba00e7c,0.006314532358441316,1494159120
88cf3a776ba00e7c,0.0065580141097810185,1494159180
88cf3a776ba00e7c,0.008990312086646579,1494159240
88cf3a776ba00e7c,0.007870482674607326,1494159300
88cf3a776ba00e7c,0.006582812450233011,1494159360
88cf3a776ba00e7c,0.004879043283654072,1494159420
88cf3a776ba00e7c,0.006810454644277875,1494159480
88cf3a776ba00e7c,0.0081274946379839,1494159540
88cf3a776ba00e7c,0.006904563819045195,1494159600
88cf3a776ba00e7c,0.005736169830148186,1494159660
88cf3a776ba00e7c,0.007277596033156641,1494159720
88cf3a776ba00e7c,0.006943693231235337,1494159780
88cf3a776ba00e7c,0.0076326321998753666,1494159840
88cf3a776ba00e7c,0.009106060250073211,1494159900
88cf3a776ba00e7c,0.008024922029944648,1494159960
88cf3a776ba00e7c,0.006173015344677402,1494160020
88cf3a776ba00e7c,0.006493699297988542,1494160080
88cf3a776ba00e7c,0.0066841190014299,1494160140
88cf3a776ba00e7c,0.006496456407142304,1494160200
88cf3a776ba00e7c,0.006079545959963795,1494160260
88cf3a776ba00e7c,0.006117812551988178,1494160320
88cf3a776ba00e7c,0.007648617717734785,1494160380
88cf3a776ba00e7c,0.006293916329728033,1494160440
88cf3a776ba00e7c,0.0073621757357238415,1494160500
88cf3a776ba00e7c,0.007316328472033118,1494160560
88cf3a776ba00e7c,0.00690054407962043,1494160620
88cf3a776ba00e7c,0.0056563523730927545,1494160680
88cf3a776ba00e7c,0.0049120500325209315,1494160740
88cf3a776ba00e7c,0.005116858404236091,1494160800
88cf3a776ba00e7c,0.004039053377475621,1494160860
88cf3a776ba00e7c,0.003696565265358942,1494160920
88cf3a776ba00e7c,0.005489808356629988,1494160980
88cf3a776ba00e7c,0.004082116948419978,1494161040
88cf3a776ba00e7c,0.0018381382245810651,1494161100
88cf3a776ba00e7c,0.0051084704274775294,1494161160
88cf3a776ba00e7c,0.003037372175300701,1494161220
88cf3a776ba00e7c,0.0023074820919959382,1494161280
88cf3a776ba00e7c,0.0030105885974821556,1494161340
88cf3a776ba00e7c,0.0026184303265329167,1494161400
88cf3a776ba00e7c,0.001043136114591059,1494161460
88cf3a776ba00e7c,0.0017027370447159074,1494161520
88cf3a776ba00e7c,0.0018473574110411395,1494161580
88cf3a776ba00e7c,0.0012169048294247142,1494161640
88cf3a776ba00e7c,0.0022841923804257647,1494161700
88cf3a776ba00e7c,0.0024155156093302876,1494161760
88cf3a776ba00e7c,0.0016829458404871156,1494161820
88cf3a776ba00e7c,0.0020742158667630406,1494161880
88cf3a776ba00e7c,0.00020450071735389486,1494161940
88cf3a776ba00e7c,0.006585709147970242,1494162000
88cf3a776ba00e7c,0.0031474511700646524,1494162060
88cf3a776ba00e7c,0.00304529031407208,1494162120
88cf3a776ba00e7c,0.003086945796817453,1494162180
88cf3a776ba00e7c,0.0034010092941466064,1494162240
88cf3a776ba00e7c,0.005057704371866534,1494162300
88cf3a776ba00e7c,0.00035937558359744326,1494162360
88cf3a776ba00e7c,0.0012203697059403606,1494162420
88cf3a776ba00e7c,0.00042470109103692755,1494162480
88cf3a776ba00e7c,0.000688145411449681,1494162540
88cf3a776ba00e7c,0.0016399377603962262,1494162600
88cf3a776ba00e7c,0.001127861098725924,1494162660
88cf3a776ba00e7c,9.347197816866881e-06,1494162720
88cf3a776ba00e7c,0.00030816195403360336,1494162780
88cf3a776ba00e7c,0.0015152701073360975,1494162840
88cf3a776ba00e7c,0.0027727239387160263,1494162900
88cf3a776ba00e7c,0.0016420616848689118,1494162960
88cf3a776ba00e7c,0.002710925162712041,1494163020
88cf3a776ba00e7c,0.002176186925307688,1494163080
88cf3a776ba00e7c,0.0025980651444474923,1494163140
88cf3a776ba00e7c,0.004028126400101362,1494163200
88cf3a776ba00e7c,0.00375372580310529,1494163260
88cf3a776ba00e7c,0.005630086199451156,1494163320
88cf3a776ba00e7c,0.0032644595493828144,1494163380
88cf3a776ba00e7c,0.002899288203609629,1494163440
88cf3a776ba00e7c,0.0042837887477470415,1494163500
88cf3a776ba00e7c,0.006005157301025021,1494163560
88cf3a776ba00e7c,0.008529731351079262,1494163620
88cf3a776ba00e7c,0.005057522046558016,1494163680
88cf3a776ba00e7c,0.006160303632761599,1494163740
88cf3a776ba00e7c,0.007100012887539253,1494163800
88cf3a776ba00e7c,0.005991767073087684,1494163860
88cf3a776ba00e7c,0.005531562297773518,1494163920
88cf3a776ba00e7c,0.005572948672829037,1494163980
88cf3a776ba00e7c,0.004699251575667973,1494164040
88cf3a776ba00e7c,0.00447266180015804,1494164100
88cf3a776ba00e7c,0.004660019986038821,1494164160
88cf3a776ba00e7c,0.004376409175145146,1494164220
88cf3a776ba00e7c,0.0050087492482865925,1494164280
88cf3a776ba00e7c,0.006508852384562724,1494164340
88cf3a776ba00e7c,0.011151153782130607,1494164400
88cf3a776ba00e7c,0.014410071771447985,1494164460
88cf3a776ba00e7c,0.005585946789026075,1494164520
88cf3a776ba00e7c,0.005579678196848625,1494164580
88cf3a776ba00e7c,0.005018479526441022,1494164640
88cf3a776ba00e7c,0.00469198332863624,1494164700
88cf3a776ba00e7c,0.004500944570362209,1494164760
88cf3a776ba00e7c,0.005346309901297197,1494164820
88cf3a776ba00e7c,0.005837697954408694,1494164880
88cf3a776ba00e7c,0.008240910303305204,1494164940
88cf3a776ba00e7c,0.008289963283267698,1494165000
88cf3a776ba00e7c,0.006986730640748007,1494165060
88cf3a776ba00e7c,0.006253887243725276,1494165120
88cf3a776ba00e7c,0.006722387767480242,1494165180
88cf3a776ba00e7c,0.007413706212882398,1494165240
88cf3a776ba00e7c,0.004928173648455492,1494165300
88cf3a776ba00e7c,0.006149317212924499,1494165360
88cf3a776ba00e7c,0.005561115086742563,1494165420
88cf3a776ba00e7c,0.005051687669046123,1494165480
88cf3a776ba00e7c,0.005130159804137169,1494165540
88cf3a776ba00e7c,0.0025879692879557936,1494165600
88cf3a776ba00e7c,0.003641175750972392,1494165660
88cf3a776ba00e7c,0.003243407673494736,1494165720
88cf3a776ba00e7c,0.0029245046630973492,1494165780
88cf3a776ba00e7c,0.0024523220303248605,1494165840
88cf3a776ba00e7c,0.002401503215280376,1494165900
88cf3a776ba00e7c,0.0030749355352867602,1494165960
88cf3a776ba00e7c,0.0013250979076701586,1494166020
88cf3a776ba00e7c,0.0014973804612330999,1494166080
88cf3a776ba00e7c,8.354917376129922e-05,1494166140
88cf3a776ba00e7c,0.0010141942139091364,1494166200
88cf3a776ba00e7c,0.0016974344793160845,1494166260
88cf3a776ba00e7c,0.0005814082460270931,1494166320
88cf3a776ba00e7c,0.0007215086671367166,1494166380
88cf3a776ba00e7c,2.2399085712832e-05,1494166440
88cf3a776ba00e7c,0.0017287410643671008,1494166500
88cf3a776ba00e7c,0.0018150990331117778,1494166560
88cf3a776ba00e7c,0.0016597132909824674,1494166620
88cf3a776ba00e7c,0.002024598883107964,1494166680
88cf3a776ba00e7c,0.0012037938048707342,1494166740
88cf3a776ba00e7c,0.0022628597360627167,1494166800
88cf3a776ba00e7c,0.0040492262078808405,1494166860
88cf3a776ba00e7c,0.004532689262332856,1494166920
88cf3a776ba00e7c,0.004148916403020619,1494166980
88cf3a776ba00e7c,0.004063729461966981,1494167040
88cf3a776ba00e7c,0.0026692894986297677,1494167100
88cf3a776ba00e7c,0.0058986843206182415,1494167160
88cf3a776ba00e7c,0.006483009050348099,1494167220
88cf3a776ba00e7c,0.005431561993501366,1494167280
88cf3a776ba00e7c,0.00648432141199351,1494167340
88cf3a776ba00e7c,0.007779843584580337,1494167400
88cf3a776ba00e7c,0.00796054090524112,1494167460
88cf3a776ba00e7c,0.008054418267354257,1494167520
88cf3a776ba00e7c,0.007800152305921293,1494167580
88cf3a776ba00e7c,0.006888425783615315,1494167640
88cf3a776ba00e7c,0.009745776058960653,1494167700
88cf3a776ba00e7c,0.009499195939734417,1494167760
88cf3a776ba00e7c,0.00941123983846881,1494167820
88cf3a776ba00e7c,0.010177269178159143,1494167880
88cf3a776ba00e7c,0.010629080414495673,1494167940
88cf3a776ba00e7c,0.010306408465930672,1494168000
88cf3a776ba00e7c,0.011070746229762618,1494168060
88cf3a776ba00e7c,0.010792838495945922,1494168120
88cf3a776ba00e7c,0.012010314220250451,1494168180
88cf3a776ba00e7c,0.011782122298860387,1494168240
88cf3a776ba00e7c,0.011371977687935159,1494168300
88cf3a776ba00e7c,0.010522185224465547,1494168360
88cf3a776ba00e7c,0.011915562230366605,1494168420
88cf3a776ba00e7c,0.012736057143714119,1494168480
88cf3a776ba00e7c,0.011834170919691578,1494168540
88cf3a776ba00e7c,0.010122723286913299,1494168600
88cf3a776ba00e7c,0.010845375782810335,1494168660
88cf3a776ba00e7c,0.013300089167079948,1494168720
88cf3a776ba00e7c,0.012942825196449514,1494168780
88cf3a776ba00e7c,0.010705663535916288,1494168840
88cf3a776ba00e7c,0.010402738556505337,1494168900
88cf3a776ba00e7c,0.008828653182660379,1494168960
88cf3a776ba00e7c,0.009805974511363225,1494169020
88cf3a776ba00e7c,0.006966110382637558,1494169080
88cf3a776ba00e7c,0.007585641478507876,1494169140
88cf3a776ba00e7c,0.012114456487647363,1494169200
88cf3a776ba00e7c,0.010160514809202714,1494169260
88cf3a776ba00e7c,0.007872585172773311,1494169320
88cf3a776ba00e7c,0.006264264483138382,1494169380
88cf3a776ba00e7c,0.005394103243661658,1494169440
88cf3a776ba00e7c,0.005115252648254354,1494169500
88cf3a776ba00e7c,0.003237456169088021,1494169560
88cf3a776ba00e7c,0.002505088226704283,1494169620
88cf3a776ba00e7c,0.0038766031686404134,1494169680
88cf3a776ba00e7c,0.003109181877829076,1494169740
88cf3a776ba00e7c,0.0032614208703009573,1494169800
88cf3a776ba00e7c,0.004830537120082745,1494169860
88cf3a776ba00e7c,0.0040082986737150494,1494169920
88cf3a776ba00e7c,0.004329943479684073,1494169980
88cf3a776ba00e7c,0.0035024538554703777,1494170040
88cf3a776ba00e7c,0.0032244784566407836,1494170100
88cf3a776ba00e7c,0.0037527194507349093,1494170160
88cf3a776ba00e7c,0.003786004539786253,1494170220
88cf3a776ba00e7c,0.004498019853103885,1494170280
88cf3a776ba00e7c,0.004565290271819095,1494170340
88cf3a776ba00e7c,0.00472612380642029,1494170400
88cf3a776ba00e7c,0.0050450950048167575,1494170460
88cf3a776ba00e7c,0.004881411334715535,1494170520
88cf3a776ba00e7c,0.004688955387151028,1494170580
88cf3a776ba00e7c,0.0057793772070288685,1494170640
88cf3a776ba00e7c,0.00418701661043594,1494170700
88cf3a776ba00e7c,0.00475624117931267,1494170760
88cf3a776ba00e7c,0.003903767222257798,1494170820
88cf3a776ba00e7c,0.0046580393122410135,1494170880
88cf3a776ba00e7c,0.0033706082792144543,1494170940
88cf3a776ba00e7c,0.004415438765219409,1494171000
88cf3a776ba00e7c,0.0049332490251842165,1494171060
88cf3a776ba00e7c,0.0048496089865734116,1494171120
88cf3a776ba00e7c,0.004868424364180585,1494171180
88cf3a776ba00e7c,0.00377365453605924,1494171240
88cf3a776ba00e7c,0.004602059016939802,1494171300
88cf3a776ba00e7c,0.004830559351291702,1494171360
88cf3a776ba00e7c,0.003812162890796139,1494171420
88cf3a776ba00e7c,0.003026391823311464,1494171480
88cf3a776ba00e7c,0.0018688567867046757,1494171540
88cf3a776ba00e7c,0.002500504298809686,1494171600
88cf3a776ba00e7c,0.0015668314702952935,1494171660
88cf3a776ba00e7c,0.0009563569694686636,1494171720
88cf3a776ba00e7c,0.00018610829467455292,1494171780
88cf3a776ba00e7c,0.0005945082305962579,1494171840
88cf3a776ba00e7c,0.00019200816091527462,1494171900
88cf3a776ba00e7c,0.00027123440806936516,1494171960
88cf3a776ba00e7c,0.0017670706791825808,1494172020
88cf3a776ba00e7c,0.0031587171508443423,1494172080
88cf3a776ba00e7c,0.0025076532828573472,1494172140
88cf3a776ba00e7c,0.003542616512317742,1494172200
88cf3a776ba00e7c,0.004187889698398728,1494172260
88cf3a776ba00e7c,0.0036137010568645656,1494172320
88cf3a776ba00e7c,0.0025005531468874076,1494172380
88cf3a776ba00e7c,0.0019176829202723344,1494172440
88cf3a776ba00e7c,0.0018551273468531138,1494172500
