KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1497829680,0.17728363706099998,0
88cf3a776ba00e7c,1497829740,0.175839598987,0
88cf3a776ba00e7c,1497829800,0.176665603735,0
88cf3a776ba00e7c,1497829860,0.178415985318,0
88cf3a776ba00e7c,1497829920,0.176813161865,0
88cf3a776ba00e7c,1497829980,0.176708908839,0
88cf3a776ba00e7c,1497830040,0.176687523602,0
88cf3a776ba00e7c,1497830100,0.176895495024,0
88cf3a776ba00e7c,1497830160,0.176673088568,0
88cf3a776ba00e7c,1497830220,0.17639187271200002,0
88cf3a776ba00e7c,1497830280,0.17607109416900002,0
88cf3a776ba00e7c,1497830340,0.176153427328,0
88cf3a776ba00e7c,1497830400,0.178510080357,0
88cf3a776ba00e7c,1497830460,0.17695858147100002,0
88cf3a776ba00e7c,1497830520,0.177091169935,0
88cf3a776ba00e7c,1497830580,0.177869057902,0
88cf3a776ba00e7c,1497830640,0.176511630035,0
88cf3a776ba00e7c,1497830700,0.176932919188,0
88cf3a776ba00e7c,1497830760,0.176978362815,0
88cf3a776ba00e7c,1497830820,0.176771460654,0
88cf3a776ba00e7c,1497830880,0.176840428041,0
88cf3a776ba00e7c,1497830940,0.17715318712,0
88cf3a776ba00e7c,1497831000,0.178341671622,0
88cf3a776ba00e7c,1497831060,0.17799309227200005,0
88cf3a776ba00e7c,1497831120,0.17763275104200002,0
88cf3a776ba00e7c,1497831180,0.177685144871,0
88cf3a776ba00e7c,1497831240,0.17746487693799998,0
88cf3a776ba00e7c,1497831300,0.17856782049400002,0
88cf3a776ba00e7c,1497831360,0.17763702808899998,0
88cf3a776ba00e7c,1497831420,0.17811766127300002,0
88cf3a776ba00e7c,1497831480,0.177594257617,0
88cf3a776ba00e7c,1497831540,0.180569478602,0
88cf3a776ba00e7c,1497831600,0.17974721627,0
88cf3a776ba00e7c,1497831660,0.17910512455400002,0
88cf3a776ba00e7c,1497831720,0.178698270435,0
88cf3a776ba00e7c,1497831780,0.179084273948,0
88cf3a776ba00e7c,1497831840,0.179070373545,0
88cf3a776ba00e7c,1497831900,0.17966274458700002,0
88cf3a776ba00e7c,1497831960,0.180752857002,0
88cf3a776ba00e7c,1497832020,0.185405215136,0
88cf3a776ba00e7c,1497832080,0.183074759022,0
88cf3a776ba00e7c,1497832140,0.182299009579,0
88cf3a776ba00e7c,1497832200,0.182866252969,0
88cf3a776ba00e7c,1497832260,0.184068637874,0
88cf3a776ba00e7c,1497832320,0.182250892797,0
88cf3a776ba00e7c,1497832380,0.187810519576,0
88cf3a776ba00e7c,1497832440,0.195272363114,0
88cf3a776ba00e7c,1497832500,0.197178856921,0
88cf3a776ba00e7c,1497832560,0.197345661763,0
88cf3a776ba00e7c,1497832620,0.195002909138,0
88cf3a776ba00e7c,1497832680,0.191629388129,0
88cf3a776ba00e7c,1497832740,0.189946370041,0
88cf3a776ba00e7c,1497832800,0.189580147871,0
88cf3a776ba00e7c,1497832860,0.187857032465,0
88cf3a776ba00e7c,1497832920,0.187607359832,0
88cf3a776ba00e7c,1497832980,0.187636229901,0
88cf3a776ba00e7c,1497833040,0.187870932869,0
88cf3a776ba00e7c,1497833100,0.186857807304,0
88cf3a776ba00e7c,1497833160,0.187457128548,0
88cf3a776ba00e7c,1497833220,0.186629519908,0
88cf3a776ba00e7c,1497833280,0.187654941983,0
88cf3a776ba00e7c,1497833340,0.187005900065,0
88cf3a776ba00e7c,1497833400,0.187028354563,0
88cf3a776ba00e7c,1497833460,0.187094114164,0
88cf3a776ba00e7c,1497833520,0.187299947062,0
88cf3a776ba00e7c,1497833580,0.187552292849,0
88cf3a776ba00e7c,1497833640,0.187606290571,0
88cf3a776ba00e7c,1497833700,0.188634385801,0
88cf3a776ba00e7c,1497833760,0.190575095985,0
88cf3a776ba00e7c,1497833820,0.188825783664,0
88cf3a776ba00e7c,1497833880,0.188769647419,0
88cf3a776ba00e7c,1497833940,0.188581991972,0
88cf3a776ba00e7c,1497834000,0.187851151525,0
88cf3a776ba00e7c,1497834060,0.188030252878,0
88cf3a776ba00e7c,1497834120,0.192915175455,0
88cf3a776ba00e7c,1497834180,0.193060595061,0
88cf3a776ba00e7c,1497834240,0.190363382147,0
88cf3a776ba00e7c,1497834300,0.190409360404,0
88cf3a776ba00e7c,1497834360,0.189815385469,0
88cf3a776ba00e7c,1497834420,0.192487470731,0
88cf3a776ba00e7c,1497834480,0.192108952051,0
88cf3a776ba00e7c,1497834540,0.188411444713,0
88cf3a776ba00e7c,1497834600,0.187782718769,0
88cf3a776ba00e7c,1497834660,0.187775768567,0
88cf3a776ba00e7c,1497834720,0.188330180816,0
88cf3a776ba00e7c,1497834780,0.188292756652,0
88cf3a776ba00e7c,1497834840,0.187745829237,0
88cf3a776ba00e7c,1497834900,0.18694388288,0
88cf3a776ba00e7c,1497834960,0.186805948106,0
88cf3a776ba00e7c,1497835020,0.18669581414,0
88cf3a776ba00e7c,1497835080,0.187846874478,0
88cf3a776ba00e7c,1497835140,0.1867193379,0
88cf3a776ba00e7c,1497835200,0.187218148534,0
88cf3a776ba00e7c,1497835260,0.18751754184,0
88cf3a776ba00e7c,1497835320,0.188251590073,0
88cf3a776ba00e7c,1497835380,0.188640801371,0
88cf3a776ba00e7c,1497835440,0.189090960593,0
88cf3a776ba00e7c,1497835500,0.188990984614,0
88cf3a776ba00e7c,1497835560,0.187140092422,0
88cf3a776ba00e7c,1497835620,0.187738344404,0
88cf3a776ba00e7c,1497835680,0.189600463846,0
88cf3a776ba00e7c,1497835740,0.190061850316,0
88cf3a776ba00e7c,1497835800,0.189532565721,0
88cf3a776ba00e7c,1497835860,0.190350551005,0
88cf3a776ba00e7c,1497835920,0.188686244998,0
88cf3a776ba00e7c,1497835980,0.189406927458,0
88cf3a776ba00e7c,1497836040,0.188838614806,0
88cf3a776ba00e7c,1497836100,0.192061904531,0
88cf3a776ba00e7c,1497836160,0.19285315827,0
88cf3a776ba00e7c,1497836220,0.191113469306,0
88cf3a776ba00e7c,1497836280,0.190287999189,0
88cf3a776ba00e7c,1497836340,0.190582046187,0
88cf3a776ba00e7c,1497836400,0.191435851742,0
88cf3a776ba00e7c,1497836460,0.191596775644,0
88cf3a776ba00e7c,1497836520,0.191060006216,0
88cf3a776ba00e7c,1497836580,0.191489849463,0
88cf3a776ba00e7c,1497836640,0.193017824589,0
88cf3a776ba00e7c,1497836700,0.19205548896,0
88cf3a776ba00e7c,1497836760,0.194271534061,0
88cf3a776ba00e7c,1497836820,0.19256926926,0
88cf3a776ba00e7c,1497836880,0.192226036219,0
88cf3a776ba00e7c,1497836940,0.194916833563,0
88cf3a776ba00e7c,1497837000,0.194190270163,0
88cf3a776ba00e7c,1497837060,0.195149932637,0
88cf3a776ba00e7c,1497837120,0.196378514456,0
88cf3a776ba00e7c,1497837180,0.200767299554,0
88cf3a776ba00e7c,1497837240,0.197591591979,0
88cf3a776ba00e7c,1497837300,0.19585457617,0
88cf3a776ba00e7c,1497837360,0.196384395396,0
88cf3a776ba00e7c,1497837420,0.196623910042,0
88cf3a776ba00e7c,1497837480,0.19728471384,0
88cf3a776ba00e7c,1497837540,0.197439756802,0
88cf3a776ba00e7c,1497837600,0.19618711659200005,0
88cf3a776ba00e7c,1497837660,0.198304789606,0
88cf3a776ba00e7c,1497837720,0.199016917971,0
88cf3a776ba00e7c,1497837780,0.198941000383,0
88cf3a776ba00e7c,1497837840,0.199958402995,0
88cf3a776ba00e7c,1497837900,0.201652113701,0
88cf3a776ba00e7c,1497837960,0.200391454028,0
88cf3a776ba00e7c,1497838020,0.200033251321,0
88cf3a776ba00e7c,1497838080,0.201717338671,0
88cf3a776ba00e7c,1497838140,0.201302465089,0
88cf3a776ba00e7c,1497838200,0.200710094047,0
88cf3a776ba00e7c,1497838260,0.199098181869,0
88cf3a776ba00e7c,1497838320,0.19915806053,0
88cf3a776ba00e7c,1497838380,0.199918840308,0
88cf3a776ba00e7c,1497838440,0.200045547832,0
88cf3a776ba00e7c,1497838500,0.199752570096,0
88cf3a776ba00e7c,1497838560,0.200958162787,0
88cf3a776ba00e7c,1497838620,0.200571090012,0
88cf3a776ba00e7c,1497838680,0.201059742659,0
88cf3a776ba00e7c,1497838740,0.20033959483,0
88cf3a776ba00e7c,1497838800,0.201122294474,0
88cf3a776ba00e7c,1497838860,0.20348910549,0
88cf3a776ba00e7c,1497838920,0.201696488066,0
88cf3a776ba00e7c,1497838980,0.200768368815,0
88cf3a776ba00e7c,1497839040,0.201518990606,0
88cf3a776ba00e7c,1497839100,0.210321153822,0
88cf3a776ba00e7c,1497839160,0.205721189517,0
88cf3a776ba00e7c,1497839220,0.204090030627,0
88cf3a776ba00e7c,1497839280,0.207407950022,0
88cf3a776ba00e7c,1497839340,0.220605848537,0
88cf3a776ba00e7c,1497839400,0.210368201342,0
88cf3a776ba00e7c,1497839460,0.208034002811,0
88cf3a776ba00e7c,1497839520,0.208516239888,0
88cf3a776ba00e7c,1497839580,0.209784384394,0
88cf3a776ba00e7c,1497839640,0.207110160608,0
88cf3a776ba00e7c,1497839700,0.211028470509,0
88cf3a776ba00e7c,1497839760,0.208112593554,0
88cf3a776ba00e7c,1497839820,0.215977014164,0
88cf3a776ba00e7c,1497839880,0.212078485606,0
88cf3a776ba00e7c,1497839940,0.210978749835,0
88cf3a776ba00e7c,1497840000,0.211262104214,0
88cf3a776ba00e7c,1497840060,0.211123100179,0
88cf3a776ba00e7c,1497840120,0.210424872218,0
88cf3a776ba00e7c,1497840180,0.210281591135,0
88cf3a776ba00e7c,1497840240,0.211060013732,0
88cf3a776ba00e7c,1497840300,0.210673475588,0
88cf3a776ba00e7c,1497840360,0.210517897995,0
88cf3a776ba00e7c,1497840420,0.210417922016,0
88cf3a776ba00e7c,1497840480,0.212023953254,0
88cf3a776ba00e7c,1497840540,0.211630999539,0
88cf3a776ba00e7c,1497840600,0.211046113329,0
88cf3a776ba00e7c,1497840660,0.20989558762200008,0
88cf3a776ba00e7c,1497840720,0.210722127001,0
88cf3a776ba00e7c,1497840780,0.210107836091,0
88cf3a776ba00e7c,1497840840,0.21059167706,0
88cf3a776ba00e7c,1497840900,0.209369510812,0
88cf3a776ba00e7c,1497840960,0.20955770089,0
88cf3a776ba00e7c,1497841020,0.208949825551,0
88cf3a776ba00e7c,1497841080,0.208315753298,0
88cf3a776ba00e7c,1497841140,0.208445133977,0
88cf3a776ba00e7c,1497841200,0.207041727852,0
88cf3a776ba00e7c,1497841260,0.207687561985,0
88cf3a776ba00e7c,1497841320,0.206815578979,0
88cf3a776ba00e7c,1497841380,0.208285279337,0
88cf3a776ba00e7c,1497841440,0.208144671409,0
88cf3a776ba00e7c,1497841500,0.20707006329,0
88cf3a776ba00e7c,1497841560,0.208191184297,0
88cf3a776ba00e7c,1497841620,0.209787057548,0
88cf3a776ba00e7c,1497841680,0.209743217814,0
88cf3a776ba00e7c,1497841740,0.209767810836,0
88cf3a776ba00e7c,1497841800,0.208699083657,0
88cf3a776ba00e7c,1497841860,0.209269534832,0
88cf3a776ba00e7c,1497841920,0.210007860112,0
88cf3a776ba00e7c,1497841980,0.21231105005,0
88cf3a776ba00e7c,1497842040,0.209013446629,0
88cf3a776ba00e7c,1497842100,0.2117496876,0
88cf3a776ba00e7c,1497842160,0.210440376514,0
88cf3a776ba00e7c,1497842220,0.21029602617,0
88cf3a776ba00e7c,1497842280,0.210322757715,0
88cf3a776ba00e7c,1497842340,0.212834453705,0
88cf3a776ba00e7c,1497842400,0.211381861537,0
88cf3a776ba00e7c,1497842460,0.21250137865200008,0
88cf3a776ba00e7c,1497842520,0.211768399681,0
88cf3a776ba00e7c,1497842580,0.211869979553,0
88cf3a776ba00e7c,1497842640,0.209862440506,0
88cf3a776ba00e7c,1497842700,0.21033933127300009,0
88cf3a776ba00e7c,1497842760,0.209526692298,0
88cf3a776ba00e7c,1497842820,0.209471625314,0
88cf3a776ba00e7c,1497842880,0.211285093343,0
88cf3a776ba00e7c,1497842940,0.21349899992,0
88cf3a776ba00e7c,1497843000,0.209521345989,0
88cf3a776ba00e7c,1497843060,0.209970435949,0
88cf3a776ba00e7c,1497843120,0.210684168206,0
88cf3a776ba00e7c,1497843180,0.211762518741,0
88cf3a776ba00e7c,1497843240,0.210767035997,0
88cf3a776ba00e7c,1497843300,0.215731083948,0
88cf3a776ba00e7c,1497843360,0.21670143904,0
88cf3a776ba00e7c,1497843420,0.216361413784,0
88cf3a776ba00e7c,1497843480,0.217465961234,0
88cf3a776ba00e7c,1497843540,0.216242725723,0
88cf3a776ba00e7c,1497843600,0.215720391329,0
88cf3a776ba00e7c,1497843660,0.21626518022100005,0
88cf3a776ba00e7c,1497843720,0.215469649435,0
88cf3a776ba00e7c,1497843780,0.216960200398,0
88cf3a776ba00e7c,1497843840,0.21728097894,0
88cf3a776ba00e7c,1497843900,0.216902994891,0
88cf3a776ba00e7c,1497843960,0.218317093634,0
88cf3a776ba00e7c,1497844020,0.217993641937,0
88cf3a776ba00e7c,1497844080,0.219267667383,0
88cf3a776ba00e7c,1497844140,0.218922830449,0
88cf3a776ba00e7c,1497844200,0.219575080153,0
88cf3a776ba00e7c,1497844260,0.219428056654,0
88cf3a776ba00e7c,1497844320,0.22019952905,0
88cf3a776ba00e7c,1497844380,0.22033585993,0
88cf3a776ba00e7c,1497844440,0.221547333561,0
88cf3a776ba00e7c,1497844500,0.222036520838,0
88cf3a776ba00e7c,1497844560,0.222978005862,0
88cf3a776ba00e7c,1497844620,0.222654554164,0
88cf3a776ba00e7c,1497844680,0.223500874887,0
88cf3a776ba00e7c,1497844740,0.231326802071,0
88cf3a776ba00e7c,1497844800,0.226489461644,0
88cf3a776ba00e7c,1497844860,0.224160074792,0
88cf3a776ba00e7c,1497844920,0.223752686043,0
88cf3a776ba00e7c,1497844980,0.223618493686,0
88cf3a776ba00e7c,1497845040,0.223471470187,0
88cf3a776ba00e7c,1497845100,0.224570136696,0
88cf3a776ba00e7c,1497845160,0.224671181937,0
88cf3a776ba00e7c,1497845220,0.227735151653,0
88cf3a776ba00e7c,1497845280,0.229035908644,0
88cf3a776ba00e7c,1497845340,0.228123293689,0
88cf3a776ba00e7c,1497845400,0.2292502956370001,0
88cf3a776ba00e7c,1497845460,0.231973705466,0
88cf3a776ba00e7c,1497845520,0.233327390917,0
88cf3a776ba00e7c,1497845580,0.234404137559,0
88cf3a776ba00e7c,1497845640,0.236492940504,0
88cf3a776ba00e7c,1497845700,0.237848229847,0
88cf3a776ba00e7c,1497845760,0.238104318051,0
88cf3a776ba00e7c,1497845820,0.239430737326,0
88cf3a776ba00e7c,1497845880,0.241614169941,0
88cf3a776ba00e7c,1497845940,0.241967560969,0
88cf3a776ba00e7c,1497846000,0.243940883638,0
88cf3a776ba00e7c,1497846060,0.244669050931,0
88cf3a776ba00e7c,1497846120,0.247887528977,0
88cf3a776ba00e7c,1497846180,0.249873682789,0
88cf3a776ba00e7c,1497846240,0.250570306858,0
88cf3a776ba00e7c,1497846300,0.250078981056,0
88cf3a776ba00e7c,1497846360,0.252152279705,0
88cf3a776ba00e7c,1497846420,0.252406764015,0
88cf3a776ba00e7c,1497846480,0.25418441177400003,0
88cf3a776ba00e7c,1497846540,0.256159338336,0
88cf3a776ba00e7c,1497846600,0.256695573134,0
88cf3a776ba00e7c,1497846660,0.256330954857,0
88cf3a776ba00e7c,1497846720,0.256594527893,0
88cf3a776ba00e7c,1497846780,0.25644322734700004,0
88cf3a776ba00e7c,1497846840,0.260410723291,0
88cf3a776ba00e7c,1497846900,0.258061555095,0
88cf3a776ba00e7c,1497846960,0.25868493473000004,0
88cf3a776ba00e7c,1497847020,0.258677984528,0
88cf3a776ba00e7c,1497847080,0.26332232319800003,0
88cf3a776ba00e7c,1497847140,0.260965135539,0
88cf3a776ba00e7c,1497847200,0.260790311233,0
88cf3a776ba00e7c,1497847260,0.260386130269,0
88cf3a776ba00e7c,1497847320,0.260133249851,0
88cf3a776ba00e7c,1497847380,0.260565231622,0
88cf3a776ba00e7c,1497847440,0.259997453601,0
88cf3a776ba00e7c,1497847500,0.260612279142,0
88cf3a776ba00e7c,1497847560,0.260438524098,0
88cf3a776ba00e7c,1497847620,0.26048717551,0
88cf3a776ba00e7c,1497847680,0.25999478044700003,0
88cf3a776ba00e7c,1497847740,0.26108489286200004,0
88cf3a776ba00e7c,1497847800,0.261467153959,0
88cf3a776ba00e7c,1497847860,0.260828270028,0
88cf3a776ba00e7c,1497847920,0.25997874152,0
88cf3a776ba00e7c,1497847980,0.259904962455,0
88cf3a776ba00e7c,1497848040,0.261066715411,0
88cf3a776ba00e7c,1497848100,0.260138061529,0
88cf3a776ba00e7c,1497848160,0.272161375947,0
88cf3a776ba00e7c,1497848220,0.279829587014,0
88cf3a776ba00e7c,1497848280,0.266087434238,0
88cf3a776ba00e7c,1497848340,0.264793627448,0
88cf3a776ba00e7c,1497848400,0.264471245013,0
88cf3a776ba00e7c,1497848460,0.262291554814,0
88cf3a776ba00e7c,1497848520,0.261104674205,0
88cf3a776ba00e7c,1497848580,0.258190401143,0
88cf3a776ba00e7c,1497848640,0.257153751819,0
88cf3a776ba00e7c,1497848700,0.25549746527600004,0
88cf3a776ba00e7c,1497848760,0.257764834943,0
88cf3a776ba00e7c,1497848820,0.270713595457,0
88cf3a776ba00e7c,1497848880,0.26584043476,0
88cf3a776ba00e7c,1497848940,0.260488244772,0
88cf3a776ba00e7c,1497849000,0.258947438504,0
88cf3a776ba00e7c,1497849060,0.257525320298,0
88cf3a776ba00e7c,1497849120,0.257488430765,0
88cf3a776ba00e7c,1497849180,0.255521523667,0
88cf3a776ba00e7c,1497849240,0.254190292714,0
88cf3a776ba00e7c,1497849300,0.253888226253,0
88cf3a776ba00e7c,1497849360,0.253647642345,0
88cf3a776ba00e7c,1497849420,0.250895897079,0
88cf3a776ba00e7c,1497849480,0.250255943885,0
88cf3a776ba00e7c,1497849540,0.249823962114,0
88cf3a776ba00e7c,1497849600,0.248499681363,0
88cf3a776ba00e7c,1497849660,0.24674876515,0
88cf3a776ba00e7c,1497849720,0.245127764247,0
88cf3a776ba00e7c,1497849780,0.243779959736,0
88cf3a776ba00e7c,1497849840,0.242842217129,0
88cf3a776ba00e7c,1497849900,0.242973736331,0
88cf3a776ba00e7c,1497849960,0.241024472053,0
88cf3a776ba00e7c,1497850020,0.240231614421,0
88cf3a776ba00e7c,1497850080,0.247114452689,0
88cf3a776ba00e7c,1497850140,0.262613402619,0
88cf3a776ba00e7c,1497850200,0.264864198728,0
88cf3a776ba00e7c,1497850260,0.26175318149300003,0
88cf3a776ba00e7c,1497850320,0.25993650567800003,0
88cf3a776ba00e7c,1497850380,0.24766458789,0
88cf3a776ba00e7c,1497850440,0.244069195055,0
88cf3a776ba00e7c,1497850500,0.242775922897,0
88cf3a776ba00e7c,1497850560,0.239953071719,0
88cf3a776ba00e7c,1497850620,0.23700458228,0
88cf3a776ba00e7c,1497850680,0.235750338177,0
88cf3a776ba00e7c,1497850740,0.235105573306,0
88cf3a776ba00e7c,1497850800,0.236036365711,0
88cf3a776ba00e7c,1497850860,0.235322098822,0
88cf3a776ba00e7c,1497850920,0.232426003211,0
88cf3a776ba00e7c,1497850980,0.234573615556,0
88cf3a776ba00e7c,1497851040,0.243505694082,0
88cf3a776ba00e7c,1497851100,0.237752530915,0
88cf3a776ba00e7c,1497851160,0.233783431078,0
88cf3a776ba00e7c,1497851220,0.231481845033,0
88cf3a776ba00e7c,1497851280,0.230597565517,0
88cf3a776ba00e7c,1497851340,0.229987551654,0
88cf3a776ba00e7c,1497851400,0.229880625473,0
88cf3a776ba00e7c,1497851460,0.228522662975,0
88cf3a776ba00e7c,1497851520,0.227467301569,0
88cf3a776ba00e7c,1497851580,0.226968490935,0
88cf3a776ba00e7c,1497851640,0.225352836341,0
88cf3a776ba00e7c,1497851700,0.226343507407,0
88cf3a776ba00e7c,1497851760,0.22534642077,0
88cf3a776ba00e7c,1497851820,0.224947586115,0
88cf3a776ba00e7c,1497851880,0.224317790909,0
88cf3a776ba00e7c,1497851940,0.223251202254,0
88cf3a776ba00e7c,1497852000,0.224204983788,0
88cf3a776ba00e7c,1497852060,0.222247165415,0
88cf3a776ba00e7c,1497852120,0.222627287988,0
88cf3a776ba00e7c,1497852180,0.222392585021,0
88cf3a776ba00e7c,1497852240,0.221251148039,0
88cf3a776ba00e7c,1497852300,0.221916228885,0
88cf3a776ba00e7c,1497852360,0.221240990052,0
88cf3a776ba00e7c,1497852420,0.219296002821,0
88cf3a776ba00e7c,1497852480,0.219807644596,0
88cf3a776ba00e7c,1497852540,0.220003319508,0
88cf3a776ba00e7c,1497852600,0.219767012648,0
88cf3a776ba00e7c,1497852660,0.218460909347,0
88cf3a776ba00e7c,1497852720,0.21982742594,0
88cf3a776ba00e7c,1497852780,0.220254061402,0
88cf3a776ba00e7c,1497852840,0.221532363895,0
88cf3a776ba00e7c,1497852900,0.220248180462,0
88cf3a776ba00e7c,1497852960,0.219422710345,0
88cf3a776ba00e7c,1497853020,0.218257749604,0
88cf3a776ba00e7c,1497853080,0.219123851669,0
88cf3a776ba00e7c,1497853140,0.217851430116,0
88cf3a776ba00e7c,1497853200,0.218596170966,0
88cf3a776ba00e7c,1497853260,0.218283946518,0
88cf3a776ba00e7c,1497853320,0.2180604708,0
88cf3a776ba00e7c,1497853380,0.217461684186,0
88cf3a776ba00e7c,1497853440,0.217217892494,0
88cf3a776ba00e7c,1497853500,0.216251814449,0
88cf3a776ba00e7c,1497853560,0.215461629972,0
88cf3a776ba00e7c,1497853620,0.215370742718,0
88cf3a776ba00e7c,1497853680,0.214447969776,0
88cf3a776ba00e7c,1497853740,0.213529473882,0
88cf3a776ba00e7c,1497853800,0.213732633625,0
88cf3a776ba00e7c,1497853860,0.213160578557,0
88cf3a776ba00e7c,1497853920,0.21213408722,0
88cf3a776ba00e7c,1497853980,0.215672809179,0
88cf3a776ba00e7c,1497854040,0.213808016583,0
88cf3a776ba00e7c,1497854100,0.214354409368,0
88cf3a776ba00e7c,1497854160,0.215277182309,0
88cf3a776ba00e7c,1497854220,0.214186000633,0
88cf3a776ba00e7c,1497854280,0.213342353065,0
88cf3a776ba00e7c,1497854340,0.216881609655,0
88cf3a776ba00e7c,1497854400,0.217478792375,0
88cf3a776ba00e7c,1497854460,0.215395335739,0
88cf3a776ba00e7c,1497854520,0.215300171438,0
88cf3a776ba00e7c,1497854580,0.216568850575,0
88cf3a776ba00e7c,1497854640,0.21606950531,0
88cf3a776ba00e7c,1497854700,0.2158700879830001,0
88cf3a776ba00e7c,1497854760,0.219044726295,0
88cf3a776ba00e7c,1497854820,0.219145236905,0
88cf3a776ba00e7c,1497854880,0.218351844643,0
88cf3a776ba00e7c,1497854940,0.217058037853,0
88cf3a776ba00e7c,1497855000,0.217142509536,0
88cf3a776ba00e7c,1497855060,0.217179933699,0
88cf3a776ba00e7c,1497855120,0.217471842173,0
88cf3a776ba00e7c,1497855180,0.217460614924,0
88cf3a776ba00e7c,1497855240,0.217602292114,0
88cf3a776ba00e7c,1497855300,0.21676719864100005,0
88cf3a776ba00e7c,1497855360,0.216107998735,0
88cf3a776ba00e7c,1497855420,0.215967925438,0
88cf3a776ba00e7c,1497855480,0.216377452711,0
88cf3a776ba00e7c,1497855540,0.217185280009,0
88cf3a776ba00e7c,1497855600,0.217298087129,0
88cf3a776ba00e7c,1497855660,0.21814333859,0
88cf3a776ba00e7c,1497855720,0.218484433107,0
88cf3a776ba00e7c,1497855780,0.21719223021,0
88cf3a776ba00e7c,1497855840,0.217591064865,0
88cf3a776ba00e7c,1497855900,0.218438454849,0
88cf3a776ba00e7c,1497855960,0.21692598402,0
88cf3a776ba00e7c,1497856020,0.2195435369300001,0
88cf3a776ba00e7c,1497856080,0.218614348417,0
88cf3a776ba00e7c,1497856140,0.218559281434,0
88cf3a776ba00e7c,1497856200,0.218558746803,0
88cf3a776ba00e7c,1497856260,0.218843170444,0
88cf3a776ba00e7c,1497856320,0.218678504126,0
88cf3a776ba00e7c,1497856380,0.218573716468,0
88cf3a776ba00e7c,1497856440,0.217935367168,0
88cf3a776ba00e7c,1497856500,0.217900081528,0
88cf3a776ba00e7c,1497856560,0.21820856356,0
88cf3a776ba00e7c,1497856620,0.217900616159,0
88cf3a776ba00e7c,1497856680,0.218537896198,0
88cf3a776ba00e7c,1497856740,0.219323268997,0
88cf3a776ba00e7c,1497856800,0.219075200257,0
88cf3a776ba00e7c,1497856860,0.218333132561,0
88cf3a776ba00e7c,1497856920,0.218378041557,0
88cf3a776ba00e7c,1497856980,0.218427762231,0
88cf3a776ba00e7c,1497857040,0.217691040844,0
88cf3a776ba00e7c,1497857100,0.218835150981,0
88cf3a776ba00e7c,1497857160,0.218505818343,0
88cf3a776ba00e7c,1497857220,0.217836995081,0
88cf3a776ba00e7c,1497857280,0.21784822233000006,0
88cf3a776ba00e7c,1497857340,0.217833252665,0
88cf3a776ba00e7c,1497857400,0.218457701562,0
88cf3a776ba00e7c,1497857460,0.218455028407,0
88cf3a776ba00e7c,1497857520,0.219483658268,0
88cf3a776ba00e7c,1497857580,0.218986451527,0
88cf3a776ba00e7c,1497857640,0.218395149746,0
88cf3a776ba00e7c,1497857700,0.218980035956,0
88cf3a776ba00e7c,1497857760,0.219193353687,0
88cf3a776ba00e7c,1497857820,0.21962052378,0
88cf3a776ba00e7c,1497857880,0.218984847634,0
88cf3a776ba00e7c,1497857940,0.218484967738,0
88cf3a776ba00e7c,1497858000,0.221110005481,0
88cf3a776ba00e7c,1497858060,0.220117730521,0
88cf3a776ba00e7c,1497858120,0.219804436811,0
88cf3a776ba00e7c,1497858180,0.219007836763,0
88cf3a776ba00e7c,1497858240,0.218440058742,0
88cf3a776ba00e7c,1497858300,0.218465721025,0
88cf3a776ba00e7c,1497858360,0.21880307312600009,0
88cf3a776ba00e7c,1497858420,0.218659792044,0
88cf3a776ba00e7c,1497858480,0.219120643884,0
88cf3a776ba00e7c,1497858540,0.219871800305,0
