timestamp,value,KPI ID
1504498860,1493.0,40e25005ff8992bd
1504498920,1575.0,40e25005ff8992bd
1504498980,1265.0,40e25005ff8992bd
1504499040,1470.0,40e25005ff8992bd
1504499100,1480.0,40e25005ff8992bd
1504499160,1449.0,40e25005ff8992bd
1504499220,1403.0,40e25005ff8992bd
1504499280,1506.0,40e25005ff8992bd
1504499340,1445.0,40e25005ff8992bd
1504499400,1544.0,40e25005ff8992bd
1504499460,1450.0,40e25005ff8992bd
1504499520,1633.0,40e25005ff8992bd
1504499580,1388.0,40e25005ff8992bd
1504499640,1501.0,40e25005ff8992bd
1504499700,1606.0,40e25005ff8992bd
1504499760,1534.0,40e25005ff8992bd
1504499820,1519.0,40e25005ff8992bd
1504499880,1564.0,40e25005ff8992bd
1504499940,1466.0,40e25005ff8992bd
1504500000,1468.0,40e25005ff8992bd
1504500060,1542.0,40e25005ff8992bd
1504500120,1515.0,40e25005ff8992bd
1504500180,1493.0,40e25005ff8992bd
1504500240,1540.0,40e25005ff8992bd
1504500300,1521.0,40e25005ff8992bd
1504500360,1587.0,40e25005ff8992bd
1504500420,1493.0,40e25005ff8992bd
1504500480,1533.0,40e25005ff8992bd
1504500540,1624.0,40e25005ff8992bd
1504500600,1554.0,40e25005ff8992bd
1504500660,1558.0,40e25005ff8992bd
1504500720,1587.0,40e25005ff8992bd
1504500780,1496.0,40e25005ff8992bd
1504500840,1516.0,40e25005ff8992bd
1504500900,1494.0,40e25005ff8992bd
1504500960,1525.0,40e25005ff8992bd
1504501020,1652.0,40e25005ff8992bd
1504501080,1592.0,40e25005ff8992bd
1504501140,1574.0,40e25005ff8992bd
1504501200,1586.0,40e25005ff8992bd
1504501260,1496.0,40e25005ff8992bd
1504501320,1554.0,40e25005ff8992bd
1504501380,1495.0,40e25005ff8992bd
1504501440,1540.0,40e25005ff8992bd
1504501500,1543.0,40e25005ff8992bd
1504501560,1519.0,40e25005ff8992bd
1504501620,1494.0,40e25005ff8992bd
1504501680,1583.0,40e25005ff8992bd
1504501740,1529.0,40e25005ff8992bd
1504501800,1504.0,40e25005ff8992bd
1504501860,1529.0,40e25005ff8992bd
1504501920,1657.0,40e25005ff8992bd
1504501980,1618.0,40e25005ff8992bd
1504502040,1590.0,40e25005ff8992bd
1504502100,1628.0,40e25005ff8992bd
1504502160,1587.0,40e25005ff8992bd
1504502220,1614.0,40e25005ff8992bd
1504502280,1619.0,40e25005ff8992bd
1504502340,1547.0,40e25005ff8992bd
1504502400,1586.0,40e25005ff8992bd
1504502460,1499.0,40e25005ff8992bd
1504502520,1586.0,40e25005ff8992bd
1504502580,1414.0,40e25005ff8992bd
1504502640,1759.0,40e25005ff8992bd
1504502700,1417.0,40e25005ff8992bd
1504502760,1497.0,40e25005ff8992bd
1504502820,1513.0,40e25005ff8992bd
1504502880,1537.0,40e25005ff8992bd
1504502940,1526.0,40e25005ff8992bd
1504503000,1648.0,40e25005ff8992bd
1504503060,1548.0,40e25005ff8992bd
1504503120,1544.0,40e25005ff8992bd
1504503180,1565.0,40e25005ff8992bd
1504503240,1554.0,40e25005ff8992bd
1504503300,1563.0,40e25005ff8992bd
1504503360,1488.0,40e25005ff8992bd
1504503420,1581.0,40e25005ff8992bd
1504503480,1604.0,40e25005ff8992bd
1504503540,1572.0,40e25005ff8992bd
1504503600,1562.0,40e25005ff8992bd
1504503660,1615.0,40e25005ff8992bd
1504503720,1623.0,40e25005ff8992bd
1504503780,1482.0,40e25005ff8992bd
1504503840,1560.0,40e25005ff8992bd
1504503900,1581.0,40e25005ff8992bd
1504503960,1545.0,40e25005ff8992bd
1504504020,1534.0,40e25005ff8992bd
1504504080,1544.0,40e25005ff8992bd
1504504140,1555.0,40e25005ff8992bd
1504504200,1753.0,40e25005ff8992bd
1504504260,1450.0,40e25005ff8992bd
1504504320,1485.0,40e25005ff8992bd
1504504380,1411.0,40e25005ff8992bd
1504504440,1592.0,40e25005ff8992bd
1504504500,1499.0,40e25005ff8992bd
1504504560,1562.0,40e25005ff8992bd
1504504620,1640.0,40e25005ff8992bd
1504504680,1518.0,40e25005ff8992bd
1504504740,1484.0,40e25005ff8992bd
1504504800,1483.0,40e25005ff8992bd
1504504860,1571.0,40e25005ff8992bd
1504504920,1732.0,40e25005ff8992bd
1504504980,1432.0,40e25005ff8992bd
1504505040,1600.0,40e25005ff8992bd
1504505100,1433.0,40e25005ff8992bd
1504505160,1621.0,40e25005ff8992bd
1504505220,1521.0,40e25005ff8992bd
1504505280,1494.0,40e25005ff8992bd
1504505340,1508.0,40e25005ff8992bd
1504505400,1607.0,40e25005ff8992bd
1504505460,1557.0,40e25005ff8992bd
1504505520,1592.0,40e25005ff8992bd
1504505580,1612.0,40e25005ff8992bd
1504505640,1547.0,40e25005ff8992bd
1504505700,1463.0,40e25005ff8992bd
1504505760,1570.0,40e25005ff8992bd
1504505820,1580.0,40e25005ff8992bd
1504505880,1568.0,40e25005ff8992bd
1504505940,1545.0,40e25005ff8992bd
1504506000,1555.0,40e25005ff8992bd
1504506060,1535.0,40e25005ff8992bd
1504506120,1562.0,40e25005ff8992bd
1504506180,1542.0,40e25005ff8992bd
1504506240,1484.0,40e25005ff8992bd
1504506300,1527.0,40e25005ff8992bd
1504506360,1548.0,40e25005ff8992bd
1504506420,1588.0,40e25005ff8992bd
1504506480,1558.0,40e25005ff8992bd
1504506540,1570.0,40e25005ff8992bd
1504506600,1549.0,40e25005ff8992bd
1504506660,1435.0,40e25005ff8992bd
1504506720,1737.0,40e25005ff8992bd
1504506780,1402.0,40e25005ff8992bd
1504506840,1584.0,40e25005ff8992bd
1504506900,1558.0,40e25005ff8992bd
1504506960,1582.0,40e25005ff8992bd
1504507020,1520.0,40e25005ff8992bd
1504507080,1533.0,40e25005ff8992bd
1504507140,1586.0,40e25005ff8992bd
1504507200,1537.0,40e25005ff8992bd
1504507260,1556.0,40e25005ff8992bd
1504507320,1609.0,40e25005ff8992bd
1504507380,1619.0,40e25005ff8992bd
1504507440,1584.0,40e25005ff8992bd
1504507500,1589.0,40e25005ff8992bd
1504507560,1593.0,40e25005ff8992bd
1504507620,1650.0,40e25005ff8992bd
1504507680,1650.0,40e25005ff8992bd
1504507740,1684.0,40e25005ff8992bd
1504507800,1569.0,40e25005ff8992bd
1504507860,1596.0,40e25005ff8992bd
1504507920,1649.0,40e25005ff8992bd
1504507980,1627.0,40e25005ff8992bd
1504508040,1604.0,40e25005ff8992bd
1504508100,1750.0,40e25005ff8992bd
1504508160,1419.0,40e25005ff8992bd
1504508220,1548.0,40e25005ff8992bd
1504508280,1671.0,40e25005ff8992bd
1504508340,1674.0,40e25005ff8992bd
1504508400,1648.0,40e25005ff8992bd
1504508460,1571.0,40e25005ff8992bd
1504508520,1590.0,40e25005ff8992bd
1504508580,1637.0,40e25005ff8992bd
1504508640,1656.0,40e25005ff8992bd
1504508700,1607.0,40e25005ff8992bd
1504508760,1655.0,40e25005ff8992bd
1504508820,1638.0,40e25005ff8992bd
1504508880,1619.0,40e25005ff8992bd
1504508940,1570.0,40e25005ff8992bd
1504509000,1622.0,40e25005ff8992bd
1504509060,1624.0,40e25005ff8992bd
1504509120,1602.0,40e25005ff8992bd
1504509180,1692.0,40e25005ff8992bd
1504509240,1639.0,40e25005ff8992bd
1504509300,1627.0,40e25005ff8992bd
1504509360,1609.0,40e25005ff8992bd
1504509420,1558.0,40e25005ff8992bd
1504509480,1633.0,40e25005ff8992bd
1504509540,1711.0,40e25005ff8992bd
1504509600,1666.0,40e25005ff8992bd
1504509660,1587.0,40e25005ff8992bd
1504509720,1717.0,40e25005ff8992bd
1504509780,1640.0,40e25005ff8992bd
1504509840,1677.0,40e25005ff8992bd
1504509900,1655.0,40e25005ff8992bd
1504509960,1629.0,40e25005ff8992bd
1504510020,1641.0,40e25005ff8992bd
1504510080,1607.0,40e25005ff8992bd
1504510140,1635.0,40e25005ff8992bd
1504510200,1655.0,40e25005ff8992bd
1504510260,1635.0,40e25005ff8992bd
1504510320,1614.0,40e25005ff8992bd
1504510380,1590.0,40e25005ff8992bd
1504510440,1658.0,40e25005ff8992bd
1504510500,1779.0,40e25005ff8992bd
1504510560,1668.0,40e25005ff8992bd
1504510620,1658.0,40e25005ff8992bd
1504510680,1552.0,40e25005ff8992bd
1504510740,1624.0,40e25005ff8992bd
1504510800,1584.0,40e25005ff8992bd
1504510860,1585.0,40e25005ff8992bd
1504510920,1617.0,40e25005ff8992bd
1504510980,1578.0,40e25005ff8992bd
1504511040,1618.0,40e25005ff8992bd
1504511100,1559.0,40e25005ff8992bd
1504511160,1627.0,40e25005ff8992bd
1504511220,1486.0,40e25005ff8992bd
1504511280,1598.0,40e25005ff8992bd
1504511340,1542.0,40e25005ff8992bd
1504511400,1553.0,40e25005ff8992bd
1504511460,1631.0,40e25005ff8992bd
1504511520,1663.0,40e25005ff8992bd
1504511580,1607.0,40e25005ff8992bd
1504511640,1609.0,40e25005ff8992bd
1504511700,1658.0,40e25005ff8992bd
1504511760,1660.0,40e25005ff8992bd
1504511820,1577.0,40e25005ff8992bd
1504511880,1605.0,40e25005ff8992bd
1504511940,1575.0,40e25005ff8992bd
1504512000,1576.0,40e25005ff8992bd
1504512060,1565.0,40e25005ff8992bd
1504512120,1559.0,40e25005ff8992bd
1504512180,1513.0,40e25005ff8992bd
1504512240,1581.0,40e25005ff8992bd
1504512300,1477.0,40e25005ff8992bd
1504512360,1627.0,40e25005ff8992bd
1504512420,1572.0,40e25005ff8992bd
1504512480,1617.0,40e25005ff8992bd
1504512540,1641.0,40e25005ff8992bd
1504512600,1792.0,40e25005ff8992bd
1504512660,1426.0,40e25005ff8992bd
1504512720,1680.0,40e25005ff8992bd
1504512780,1652.0,40e25005ff8992bd
1504512840,1573.0,40e25005ff8992bd
1504512900,1617.0,40e25005ff8992bd
1504512960,1561.0,40e25005ff8992bd
1504513020,1542.0,40e25005ff8992bd
1504513080,1631.0,40e25005ff8992bd
1504513140,1604.0,40e25005ff8992bd
1504513200,1663.0,40e25005ff8992bd
1504513260,1684.0,40e25005ff8992bd
1504513320,1817.0,40e25005ff8992bd
1504513380,1518.0,40e25005ff8992bd
1504513440,1499.0,40e25005ff8992bd
1504513500,1556.0,40e25005ff8992bd
1504513560,1593.0,40e25005ff8992bd
1504513620,1664.0,40e25005ff8992bd
1504513680,1649.0,40e25005ff8992bd
1504513740,1625.0,40e25005ff8992bd
1504513800,1584.0,40e25005ff8992bd
1504513860,1642.0,40e25005ff8992bd
1504513920,1696.0,40e25005ff8992bd
1504513980,1609.0,40e25005ff8992bd
1504514040,1662.0,40e25005ff8992bd
1504514100,1611.0,40e25005ff8992bd
1504514160,1631.0,40e25005ff8992bd
1504514220,1600.0,40e25005ff8992bd
1504514280,1624.0,40e25005ff8992bd
1504514340,1651.0,40e25005ff8992bd
1504514400,1629.0,40e25005ff8992bd
1504514460,1652.0,40e25005ff8992bd
1504514520,1687.0,40e25005ff8992bd
1504514580,1673.0,40e25005ff8992bd
1504514640,1576.0,40e25005ff8992bd
1504514700,1835.0,40e25005ff8992bd
1504514760,1531.0,40e25005ff8992bd
1504514820,1642.0,40e25005ff8992bd
1504514880,1631.0,40e25005ff8992bd
1504514940,1538.0,40e25005ff8992bd
1504515000,1686.0,40e25005ff8992bd
1504515060,1678.0,40e25005ff8992bd
1504515120,1789.0,40e25005ff8992bd
1504515180,1513.0,40e25005ff8992bd
1504515240,1730.0,40e25005ff8992bd
1504515300,1751.0,40e25005ff8992bd
1504515360,1589.0,40e25005ff8992bd
1504515420,1658.0,40e25005ff8992bd
1504515480,1633.0,40e25005ff8992bd
1504515540,1608.0,40e25005ff8992bd
1504515600,1604.0,40e25005ff8992bd
1504515660,1626.0,40e25005ff8992bd
1504515720,1510.0,40e25005ff8992bd
1504515780,1624.0,40e25005ff8992bd
1504515840,1650.0,40e25005ff8992bd
1504515900,1621.0,40e25005ff8992bd
1504515960,1660.0,40e25005ff8992bd
1504516020,1674.0,40e25005ff8992bd
1504516080,1605.0,40e25005ff8992bd
1504516140,1635.0,40e25005ff8992bd
1504516200,1636.0,40e25005ff8992bd
1504516260,1654.0,40e25005ff8992bd
1504516320,1704.0,40e25005ff8992bd
1504516380,1506.0,40e25005ff8992bd
1504516440,1652.0,40e25005ff8992bd
1504516500,1577.0,40e25005ff8992bd
1504516560,1698.0,40e25005ff8992bd
1504516620,1731.0,40e25005ff8992bd
1504516680,1665.0,40e25005ff8992bd
1504516740,1579.0,40e25005ff8992bd
1504516800,1778.0,40e25005ff8992bd
1504516860,1671.0,40e25005ff8992bd
1504516920,1549.0,40e25005ff8992bd
1504516980,1678.0,40e25005ff8992bd
1504517040,1711.0,40e25005ff8992bd
1504517100,1612.0,40e25005ff8992bd
1504517160,1769.0,40e25005ff8992bd
1504517220,1721.0,40e25005ff8992bd
1504517280,1617.0,40e25005ff8992bd
1504517340,1683.0,40e25005ff8992bd
1504517400,1661.0,40e25005ff8992bd
1504517460,1549.0,40e25005ff8992bd
1504517520,1617.0,40e25005ff8992bd
1504517580,1662.0,40e25005ff8992bd
1504517640,1608.0,40e25005ff8992bd
1504517700,1603.0,40e25005ff8992bd
1504517760,1678.0,40e25005ff8992bd
1504517820,1594.0,40e25005ff8992bd
1504517880,1654.0,40e25005ff8992bd
1504517940,1587.0,40e25005ff8992bd
1504518000,1663.0,40e25005ff8992bd
1504518060,1579.0,40e25005ff8992bd
1504518120,1632.0,40e25005ff8992bd
1504518180,1614.0,40e25005ff8992bd
1504518240,1664.0,40e25005ff8992bd
1504518300,1556.0,40e25005ff8992bd
1504518360,1778.0,40e25005ff8992bd
1504518420,1642.0,40e25005ff8992bd
1504518480,1500.0,40e25005ff8992bd
1504518540,1666.0,40e25005ff8992bd
1504518600,1599.0,40e25005ff8992bd
1504518660,1615.0,40e25005ff8992bd
1504518720,1696.0,40e25005ff8992bd
1504518780,1643.0,40e25005ff8992bd
1504518840,1603.0,40e25005ff8992bd
1504518900,1590.0,40e25005ff8992bd
1504518960,1623.0,40e25005ff8992bd
1504519020,1489.0,40e25005ff8992bd
1504519080,1599.0,40e25005ff8992bd
1504519140,1629.0,40e25005ff8992bd
1504519200,1518.0,40e25005ff8992bd
1504519260,1474.0,40e25005ff8992bd
1504519320,1525.0,40e25005ff8992bd
1504519380,1566.0,40e25005ff8992bd
1504519440,1582.0,40e25005ff8992bd
1504519500,614.0,40e25005ff8992bd
1504519560,0.0,40e25005ff8992bd
1504519620,957.0,40e25005ff8992bd
1504519680,1548.0,40e25005ff8992bd
1504519740,1638.0,40e25005ff8992bd
1504519800,1566.0,40e25005ff8992bd
1504519860,1438.0,40e25005ff8992bd
1504519920,1611.0,40e25005ff8992bd
1504519980,1588.0,40e25005ff8992bd
1504520040,1537.0,40e25005ff8992bd
1504520100,1362.0,40e25005ff8992bd
1504520160,1602.0,40e25005ff8992bd
1504520220,1566.0,40e25005ff8992bd
1504520280,1519.0,40e25005ff8992bd
1504520340,1568.0,40e25005ff8992bd
1504520400,1566.0,40e25005ff8992bd
1504520460,1519.0,40e25005ff8992bd
1504520520,1659.0,40e25005ff8992bd
1504520580,1425.0,40e25005ff8992bd
1504520640,1434.0,40e25005ff8992bd
1504520700,1635.0,40e25005ff8992bd
1504520760,1456.0,40e25005ff8992bd
1504520820,1530.0,40e25005ff8992bd
1504520880,1508.0,40e25005ff8992bd
1504520940,1531.0,40e25005ff8992bd
1504521000,1495.0,40e25005ff8992bd
1504521060,1505.0,40e25005ff8992bd
1504521120,1557.0,40e25005ff8992bd
1504521180,1433.0,40e25005ff8992bd
1504521240,1443.0,40e25005ff8992bd
1504521300,1484.0,40e25005ff8992bd
1504521360,1490.0,40e25005ff8992bd
1504521420,1529.0,40e25005ff8992bd
1504521480,1513.0,40e25005ff8992bd
1504521540,1520.0,40e25005ff8992bd
1504521600,1518.0,40e25005ff8992bd
1504521660,1468.0,40e25005ff8992bd
1504521720,1446.0,40e25005ff8992bd
1504521780,1441.0,40e25005ff8992bd
1504521840,1462.0,40e25005ff8992bd
1504521900,1441.0,40e25005ff8992bd
1504521960,1529.0,40e25005ff8992bd
1504522020,1566.0,40e25005ff8992bd
1504522080,1462.0,40e25005ff8992bd
1504522140,1495.0,40e25005ff8992bd
1504522200,1352.0,40e25005ff8992bd
1504522260,1377.0,40e25005ff8992bd
1504522320,1538.0,40e25005ff8992bd
1504522380,1342.0,40e25005ff8992bd
1504522440,1399.0,40e25005ff8992bd
1504522500,1511.0,40e25005ff8992bd
1504522560,1553.0,40e25005ff8992bd
1504522620,1511.0,40e25005ff8992bd
1504522680,1494.0,40e25005ff8992bd
1504522740,1520.0,40e25005ff8992bd
1504522800,1505.0,40e25005ff8992bd
1504522860,1501.0,40e25005ff8992bd
1504522920,1665.0,40e25005ff8992bd
1504522980,1432.0,40e25005ff8992bd
1504523040,1646.0,40e25005ff8992bd
1504523100,1452.0,40e25005ff8992bd
1504523160,1677.0,40e25005ff8992bd
1504523220,1623.0,40e25005ff8992bd
1504523280,1500.0,40e25005ff8992bd
1504523340,1463.0,40e25005ff8992bd
1504523400,1622.0,40e25005ff8992bd
1504523460,1556.0,40e25005ff8992bd
1504523520,1480.0,40e25005ff8992bd
1504523580,1544.0,40e25005ff8992bd
1504523640,1593.0,40e25005ff8992bd
1504523700,1588.0,40e25005ff8992bd
1504523760,1551.0,40e25005ff8992bd
1504523820,1505.0,40e25005ff8992bd
1504523880,1536.0,40e25005ff8992bd
1504523940,1586.0,40e25005ff8992bd
1504524000,1553.0,40e25005ff8992bd
1504524060,1665.0,40e25005ff8992bd
1504524120,1658.0,40e25005ff8992bd
1504524180,1576.0,40e25005ff8992bd
1504524240,1561.0,40e25005ff8992bd
1504524300,1612.0,40e25005ff8992bd
1504524360,1633.0,40e25005ff8992bd
1504524420,1502.0,40e25005ff8992bd
1504524480,1511.0,40e25005ff8992bd
1504524540,1594.0,40e25005ff8992bd
1504524600,1646.0,40e25005ff8992bd
1504524660,1603.0,40e25005ff8992bd
1504524720,1586.0,40e25005ff8992bd
1504524780,1641.0,40e25005ff8992bd
1504524840,1657.0,40e25005ff8992bd
1504524900,1586.0,40e25005ff8992bd
1504524960,1681.0,40e25005ff8992bd
1504525020,1631.0,40e25005ff8992bd
1504525080,1661.0,40e25005ff8992bd
1504525140,1665.0,40e25005ff8992bd
1504525200,1790.0,40e25005ff8992bd
1504525260,1497.0,40e25005ff8992bd
1504525320,1810.0,40e25005ff8992bd
1504525380,1605.0,40e25005ff8992bd
1504525440,1715.0,40e25005ff8992bd
1504525500,1705.0,40e25005ff8992bd
1504525560,1683.0,40e25005ff8992bd
1504525620,1778.0,40e25005ff8992bd
1504525680,1753.0,40e25005ff8992bd
1504525740,1697.0,40e25005ff8992bd
1504525800,1630.0,40e25005ff8992bd
1504525860,1552.0,40e25005ff8992bd
1504525920,1664.0,40e25005ff8992bd
1504525980,1718.0,40e25005ff8992bd
1504526040,1662.0,40e25005ff8992bd
1504526100,1719.0,40e25005ff8992bd
1504526160,1730.0,40e25005ff8992bd
1504526220,1699.0,40e25005ff8992bd
1504526280,1647.0,40e25005ff8992bd
1504526340,1715.0,40e25005ff8992bd
1504526400,1650.0,40e25005ff8992bd
1504526460,1641.0,40e25005ff8992bd
1504526520,1647.0,40e25005ff8992bd
1504526580,1713.0,40e25005ff8992bd
1504526640,1742.0,40e25005ff8992bd
1504526700,1783.0,40e25005ff8992bd
1504526760,1876.0,40e25005ff8992bd
1504526820,1783.0,40e25005ff8992bd
1504526880,1801.0,40e25005ff8992bd
1504526940,1675.0,40e25005ff8992bd
1504527000,1832.0,40e25005ff8992bd
1504527060,1775.0,40e25005ff8992bd
1504527120,1731.0,40e25005ff8992bd
1504527180,1792.0,40e25005ff8992bd
1504527240,1797.0,40e25005ff8992bd
1504527300,1764.0,40e25005ff8992bd
1504527360,1821.0,40e25005ff8992bd
1504527420,1843.0,40e25005ff8992bd
1504527480,1813.0,40e25005ff8992bd
1504527540,1765.0,40e25005ff8992bd
1504527600,1767.0,40e25005ff8992bd
1504527660,1827.0,40e25005ff8992bd
1504527720,1913.0,40e25005ff8992bd
1504527780,1618.0,40e25005ff8992bd
1504527840,1804.0,40e25005ff8992bd
1504527900,1722.0,40e25005ff8992bd
1504527960,1767.0,40e25005ff8992bd
1504528020,1682.0,40e25005ff8992bd
1504528080,1672.0,40e25005ff8992bd
1504528140,1754.0,40e25005ff8992bd
1504528200,1793.0,40e25005ff8992bd
1504528260,1824.0,40e25005ff8992bd
1504528320,1990.0,40e25005ff8992bd
1504528380,1781.0,40e25005ff8992bd
1504528440,1653.0,40e25005ff8992bd
1504528500,1837.0,40e25005ff8992bd
1504528560,1833.0,40e25005ff8992bd
1504528620,1806.0,40e25005ff8992bd
1504528680,1770.0,40e25005ff8992bd
1504528740,1738.0,40e25005ff8992bd
1504528800,1737.0,40e25005ff8992bd
1504528860,1774.0,40e25005ff8992bd
1504528920,1927.0,40e25005ff8992bd
1504528980,1626.0,40e25005ff8992bd
1504529040,1731.0,40e25005ff8992bd
1504529100,1817.0,40e25005ff8992bd
1504529160,1763.0,40e25005ff8992bd
1504529220,1832.0,40e25005ff8992bd
1504529280,1723.0,40e25005ff8992bd
1504529340,1779.0,40e25005ff8992bd
1504529400,1828.0,40e25005ff8992bd
1504529460,1700.0,40e25005ff8992bd
1504529520,2068.0,40e25005ff8992bd
1504529580,1680.0,40e25005ff8992bd
1504529640,1733.0,40e25005ff8992bd
1504529700,1742.0,40e25005ff8992bd
1504529760,1734.0,40e25005ff8992bd
1504529820,1822.0,40e25005ff8992bd
1504529880,1726.0,40e25005ff8992bd
1504529940,1779.0,40e25005ff8992bd
1504530000,1703.0,40e25005ff8992bd
1504530060,1689.0,40e25005ff8992bd
1504530120,1774.0,40e25005ff8992bd
1504530180,1764.0,40e25005ff8992bd
1504530240,1978.0,40e25005ff8992bd
1504530300,1994.0,40e25005ff8992bd
1504530360,1918.0,40e25005ff8992bd
1504530420,1990.0,40e25005ff8992bd
1504530480,1854.0,40e25005ff8992bd
1504530540,1845.0,40e25005ff8992bd
1504530600,1750.0,40e25005ff8992bd
1504530660,1809.0,40e25005ff8992bd
1504530720,1823.0,40e25005ff8992bd
1504530780,1781.0,40e25005ff8992bd
1504530840,1814.0,40e25005ff8992bd
1504530900,1940.0,40e25005ff8992bd
1504530960,1711.0,40e25005ff8992bd
1504531020,1817.0,40e25005ff8992bd
1504531080,1753.0,40e25005ff8992bd
1504531140,1756.0,40e25005ff8992bd
1504531200,1784.0,40e25005ff8992bd
1504531260,1727.0,40e25005ff8992bd
1504531320,1816.0,40e25005ff8992bd
1504531380,1628.0,40e25005ff8992bd
1504531440,1770.0,40e25005ff8992bd
1504531500,1713.0,40e25005ff8992bd
1504531560,1781.0,40e25005ff8992bd
1504531620,1800.0,40e25005ff8992bd
1504531680,1784.0,40e25005ff8992bd
1504531740,1842.0,40e25005ff8992bd
1504531800,1743.0,40e25005ff8992bd
1504531860,1664.0,40e25005ff8992bd
1504531920,1946.0,40e25005ff8992bd
1504531980,1676.0,40e25005ff8992bd
1504532040,1807.0,40e25005ff8992bd
1504532100,1837.0,40e25005ff8992bd
1504532160,1828.0,40e25005ff8992bd
1504532220,1724.0,40e25005ff8992bd
1504532280,1799.0,40e25005ff8992bd
1504532340,1831.0,40e25005ff8992bd
1504532400,1807.0,40e25005ff8992bd
1504532460,1835.0,40e25005ff8992bd
1504532520,1845.0,40e25005ff8992bd
1504532580,1815.0,40e25005ff8992bd
1504532640,1799.0,40e25005ff8992bd
1504532700,1734.0,40e25005ff8992bd
1504532760,1809.0,40e25005ff8992bd
1504532820,1842.0,40e25005ff8992bd
1504532880,1827.0,40e25005ff8992bd
1504532940,1798.0,40e25005ff8992bd
1504533000,1780.0,40e25005ff8992bd
1504533060,1818.0,40e25005ff8992bd
1504533120,1858.0,40e25005ff8992bd
1504533180,1853.0,40e25005ff8992bd
1504533240,1839.0,40e25005ff8992bd
1504533300,1821.0,40e25005ff8992bd
1504533360,1791.0,40e25005ff8992bd
1504533420,1743.0,40e25005ff8992bd
1504533480,1760.0,40e25005ff8992bd
1504533540,1752.0,40e25005ff8992bd
1504533600,1742.0,40e25005ff8992bd
1504533660,1602.0,40e25005ff8992bd
1504533720,1787.0,40e25005ff8992bd
1504533780,1839.0,40e25005ff8992bd
1504533840,1842.0,40e25005ff8992bd
1504533900,1715.0,40e25005ff8992bd
1504533960,1787.0,40e25005ff8992bd
1504534020,1732.0,40e25005ff8992bd
1504534080,1752.0,40e25005ff8992bd
1504534140,1838.0,40e25005ff8992bd
1504534200,1780.0,40e25005ff8992bd
1504534260,1746.0,40e25005ff8992bd
1504534320,1799.0,40e25005ff8992bd
1504534380,1848.0,40e25005ff8992bd
1504534440,1846.0,40e25005ff8992bd
1504534500,1733.0,40e25005ff8992bd
1504534560,1810.0,40e25005ff8992bd
1504534620,1775.0,40e25005ff8992bd
1504534680,1764.0,40e25005ff8992bd
1504534740,1679.0,40e25005ff8992bd
1504534800,1751.0,40e25005ff8992bd
1504534860,1637.0,40e25005ff8992bd
1504534920,1879.0,40e25005ff8992bd
1504534980,1591.0,40e25005ff8992bd
1504535040,1677.0,40e25005ff8992bd
1504535100,1620.0,40e25005ff8992bd
1504535160,1760.0,40e25005ff8992bd
1504535220,1700.0,40e25005ff8992bd
1504535280,1680.0,40e25005ff8992bd
1504535340,1721.0,40e25005ff8992bd
1504535400,1698.0,40e25005ff8992bd
1504535460,1675.0,40e25005ff8992bd
1504535520,1832.0,40e25005ff8992bd
